fold_id,test_date,feature,gain,gain_share,split_count
51,2024-03-28,fund__interest_coverage_zscore,1.6452000141143799,0.007891383902632023,1
51,2024-03-28,fund__capex_to_assets_zscore,0.0,0.0,0
51,2024-03-28,fund__accruals_zscore,2.871619939804077,0.013774042774759883,1
51,2024-03-28,fund__revenue_growth_yoy_zscore,4.52754020690918,0.021716847557015875,1
51,2024-03-28,fund__net_income_growth_yoy_zscore,0.0,0.0,0
51,2024-03-28,fund__operating_cash_flow_growth_yoy_zscore,1.842479944229126,0.008837658915678333,1
51,2024-03-28,fund__asset_growth_yoy_zscore,3.4689600467681885,0.016639250691154513,1
51,2024-03-28,fund__revenue_growth_acceleration_zscore,0.9968039989471436,0.004781280673404999,1
51,2024-03-28,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
51,2024-03-28,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
51,2024-03-28,fund__earnings_yield_sector_zscore,0.0,0.0,0
51,2024-03-28,fund__sales_yield_sector_zscore,7.264279842376709,0.03484392202804856,1
51,2024-03-28,fund__book_to_market_sector_zscore,0.0,0.0,0
51,2024-03-28,fund__fcf_yield_sector_zscore,0.0,0.0,0
51,2024-03-28,fund__roe_sector_zscore,7.62568998336792,0.03657746575792828,1
51,2024-03-28,fund__roa_sector_zscore,9.794839859008789,0.04698203314437041,1
51,2024-03-28,fund__gross_profitability_sector_zscore,0.0,0.0,0
51,2024-03-28,fund__gross_margin_sector_zscore,0.0,0.0,0
51,2024-03-28,fund__operating_margin_sector_zscore,0.0,0.0,0
51,2024-03-28,fund__net_margin_sector_zscore,0.0,0.0,0
51,2024-03-28,fund__cash_conversion_sector_zscore,2.4294800758361816,0.011653269996195106,1
51,2024-03-28,fund__debt_to_assets_sector_zscore,0.0,0.0,0
51,2024-03-28,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
51,2024-03-28,fund__current_ratio_sector_zscore,0.0,0.0,0
51,2024-03-28,fund__interest_coverage_sector_zscore,0.0,0.0,0
51,2024-03-28,fund__capex_to_assets_sector_zscore,0.0,0.0,0
51,2024-03-28,fund__accruals_sector_zscore,2.402470111846924,0.011523713715373994,1
51,2024-03-28,fund__revenue_growth_yoy_sector_zscore,3.1231199502944946,0.014980390402567455,2
51,2024-03-28,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
51,2024-03-28,fund__operating_cash_flow_growth_yoy_sector_zscore,9.928669929504395,0.04762396388527527,1
51,2024-03-28,fund__asset_growth_yoy_sector_zscore,2.2486170530319214,0.01078574049552998,2
51,2024-03-28,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
51,2024-03-28,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
51,2024-03-28,fund__operating_cash_flow_growth_acceleration_sector_zscore,1.1571400165557861,0.005550350122416686,1
51,2024-03-28,fund__earnings_yield_missing,0.0,0.0,0
51,2024-03-28,fund__sales_yield_missing,0.0,0.0,0
51,2024-03-28,fund__book_to_market_missing,0.0,0.0,0
51,2024-03-28,fund__fcf_yield_missing,0.0,0.0,0
51,2024-03-28,fund__roe_missing,0.0,0.0,0
51,2024-03-28,fund__roa_missing,0.0,0.0,0
51,2024-03-28,fund__gross_profitability_missing,0.0,0.0,0
51,2024-03-28,fund__gross_margin_missing,0.0,0.0,0
51,2024-03-28,fund__operating_margin_missing,0.0,0.0,0
51,2024-03-28,fund__net_margin_missing,0.0,0.0,0
51,2024-03-28,fund__cash_conversion_missing,0.0,0.0,0
51,2024-03-28,fund__debt_to_assets_missing,0.0,0.0,0
51,2024-03-28,fund__net_debt_to_assets_missing,0.0,0.0,0
51,2024-03-28,fund__current_ratio_missing,0.0,0.0,0
51,2024-03-28,fund__interest_coverage_missing,0.0,0.0,0
51,2024-03-28,fund__capex_to_assets_missing,0.0,0.0,0
51,2024-03-28,fund__accruals_missing,0.0,0.0,0
51,2024-03-28,fund__revenue_growth_yoy_missing,0.0,0.0,0
51,2024-03-28,fund__net_income_growth_yoy_missing,0.0,0.0,0
51,2024-03-28,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
51,2024-03-28,fund__asset_growth_yoy_missing,0.0,0.0,0
51,2024-03-28,fund__revenue_growth_acceleration_missing,0.0,0.0,0
51,2024-03-28,fund__net_income_growth_acceleration_missing,0.0,0.0,0
51,2024-03-28,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
52,2024-04-30,tech__volatility_20d_sector_neutral,9.625700235366821,0.00978816309812957,2
52,2024-04-30,tech__volatility_60d_sector_neutral,148.7921905517578,0.15130350969142534,11
52,2024-04-30,tech__downside_volatility_60d_sector_neutral,9.115419864654541,0.009269270199724712,2
52,2024-04-30,tech__beta_60d_market_sector_neutral,23.07865023612976,0.02346817240016783,3
52,2024-04-30,tech__max_drawdown_126d_sector_neutral,46.65860939025879,0.04744611482557442,5
52,2024-04-30,tech__distance_sma_50d_sector_neutral,4.545440196990967,0.004622158275558046,1
52,2024-04-30,tech__distance_sma_200d_sector_neutral,17.109300136566162,0.01739807142718258,3
52,2024-04-30,tech__sma_50_200_spread_sector_neutral,188.3561384677887,0.19153521912957575,13
52,2024-04-30,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
52,2024-04-30,tech__average_dollar_volume_20d_sector_neutral,88.14970922470093,0.08963750271111455,9
52,2024-04-30,tech__dollar_volume_change_20d_60d_sector_neutral,33.69986963272095,0.03426865706235096,5
52,2024-04-30,tech__amihud_illiquidity_20d_sector_neutral,11.539530277252197,0.011734294821954264,2
52,2024-04-30,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
52,2024-04-30,fund__earnings_yield_zscore,10.239559650421143,0.01041238325115256,2
52,2024-04-30,fund__sales_yield_zscore,23.212000846862793,0.023603773706584407,3
52,2024-04-30,fund__book_to_market_zscore,11.92490005493164,0.012126168882519436,2
52,2024-04-30,fund__fcf_yield_zscore,0.0,0.0,0
52,2024-04-30,fund__roe_zscore,6.075409889221191,0.006177950843014189,1
52,2024-04-30,fund__roa_zscore,4.682179927825928,0.004761205903749215,1
52,2024-04-30,fund__gross_profitability_zscore,0.0,0.0,0
52,2024-04-30,fund__gross_margin_zscore,6.410880088806152,0.006519083118880718,1
52,2024-04-30,fund__operating_margin_zscore,12.421500205993652,0.01263115066610866,1
52,2024-04-30,fund__net_margin_zscore,0.0,0.0,0
52,2024-04-30,fund__cash_conversion_zscore,11.940880298614502,0.012142418841243582,2
52,2024-04-30,fund__debt_to_assets_zscore,7.933760166168213,0.008067666412732271,1
52,2024-04-30,fund__net_debt_to_assets_zscore,0.0,0.0,0
52,2024-04-30,fund__current_ratio_zscore,0.0,0.0,0
52,2024-04-30,fund__interest_coverage_zscore,0.0,0.0,0
52,2024-04-30,fund__capex_to_assets_zscore,0.0,0.0,0
52,2024-04-30,fund__accruals_zscore,23.39416003227234,0.023789007380292625,4
52,2024-04-30,fund__revenue_growth_yoy_zscore,4.227809906005859,0.004299167010813959,1
52,2024-04-30,fund__net_income_growth_yoy_zscore,4.4280900955200195,0.0045028275354879015,1
52,2024-04-30,fund__operating_cash_flow_growth_yoy_zscore,4.130040168762207,0.004199747112956972,1
52,2024-04-30,fund__asset_growth_yoy_zscore,67.68191075325012,0.06882424811150537,10
52,2024-04-30,fund__revenue_growth_acceleration_zscore,6.094369888305664,0.006197230849542683,1
52,2024-04-30,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
52,2024-04-30,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
52,2024-04-30,fund__earnings_yield_sector_zscore,0.0,0.0,0
52,2024-04-30,fund__sales_yield_sector_zscore,50.87547016143799,0.05173414790172948,3
52,2024-04-30,fund__book_to_market_sector_zscore,0.0,0.0,0
52,2024-04-30,fund__fcf_yield_sector_zscore,9.554160118103027,0.009715415524580117,1
52,2024-04-30,fund__roe_sector_zscore,4.024109840393066,0.004092028889268069,1
52,2024-04-30,fund__roa_sector_zscore,0.0,0.0,0
52,2024-04-30,fund__gross_profitability_sector_zscore,0.0,0.0,0
52,2024-04-30,fund__gross_margin_sector_zscore,33.84071922302246,0.03441188391634236,4
52,2024-04-30,fund__operating_margin_sector_zscore,22.930019855499268,0.023317033431430465,4
52,2024-04-30,fund__net_margin_sector_zscore,23.671689987182617,0.024071221494264026,3
52,2024-04-30,fund__cash_conversion_sector_zscore,17.663599967956543,0.01796172674806823,3
52,2024-04-30,fund__debt_to_assets_sector_zscore,0.0,0.0,0
52,2024-04-30,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
52,2024-04-30,fund__current_ratio_sector_zscore,2.18900990486145,0.0022259560809384004,1
52,2024-04-30,fund__interest_coverage_sector_zscore,0.0,0.0,0
52,2024-04-30,fund__capex_to_assets_sector_zscore,22.492589950561523,0.022872220571188012,3
52,2024-04-30,fund__accruals_sector_zscore,0.0,0.0,0
52,2024-04-30,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
52,2024-04-30,fund__net_income_growth_yoy_sector_zscore,4.9756999015808105,0.005059679916591982,1
52,2024-04-30,fund__operating_cash_flow_growth_yoy_sector_zscore,5.717030048370361,0.005813522256256316,1
52,2024-04-30,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
52,2024-04-30,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
52,2024-04-30,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
52,2024-04-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
52,2024-04-30,fund__earnings_yield_missing,0.0,0.0,0
52,2024-04-30,fund__sales_yield_missing,0.0,0.0,0
52,2024-04-30,fund__book_to_market_missing,0.0,0.0,0
52,2024-04-30,fund__fcf_yield_missing,0.0,0.0,0
52,2024-04-30,fund__roe_missing,0.0,0.0,0
52,2024-04-30,fund__roa_missing,0.0,0.0,0
52,2024-04-30,fund__gross_profitability_missing,0.0,0.0,0
52,2024-04-30,fund__gross_margin_missing,0.0,0.0,0
52,2024-04-30,fund__operating_margin_missing,0.0,0.0,0
52,2024-04-30,fund__net_margin_missing,0.0,0.0,0
52,2024-04-30,fund__cash_conversion_missing,0.0,0.0,0
52,2024-04-30,fund__debt_to_assets_missing,0.0,0.0,0
52,2024-04-30,fund__net_debt_to_assets_missing,0.0,0.0,0
52,2024-04-30,fund__current_ratio_missing,0.0,0.0,0
52,2024-04-30,fund__interest_coverage_missing,0.0,0.0,0
52,2024-04-30,fund__capex_to_assets_missing,0.0,0.0,0
52,2024-04-30,fund__accruals_missing,0.0,0.0,0
52,2024-04-30,fund__revenue_growth_yoy_missing,0.0,0.0,0
52,2024-04-30,fund__net_income_growth_yoy_missing,0.0,0.0,0
52,2024-04-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
52,2024-04-30,fund__asset_growth_yoy_missing,0.0,0.0,0
52,2024-04-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0
52,2024-04-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0
52,2024-04-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
53,2024-05-31,tech__volatility_20d_sector_neutral,0.0,0.0,0
53,2024-05-31,tech__volatility_60d_sector_neutral,201.24501037597656,0.18393705871492566,14
53,2024-05-31,tech__downside_volatility_60d_sector_neutral,37.456509590148926,0.03423508583327263,4
53,2024-05-31,tech__beta_60d_market_sector_neutral,0.0,0.0,0
53,2024-05-31,tech__max_drawdown_126d_sector_neutral,25.399949550628662,0.02321544272388007,3
53,2024-05-31,tech__distance_sma_50d_sector_neutral,4.73753023147583,0.0043300818972987,1
53,2024-05-31,tech__distance_sma_200d_sector_neutral,61.66257095336914,0.056359319979031264,8
53,2024-05-31,tech__sma_50_200_spread_sector_neutral,181.66588950157166,0.16604182792568098,15
53,2024-05-31,tech__positive_day_ratio_60d_sector_neutral,4.44350004196167,0.0040613395909349995,1
53,2024-05-31,tech__average_dollar_volume_20d_sector_neutral,156.53217124938965,0.1430697194433935,13
53,2024-05-31,tech__dollar_volume_change_20d_60d_sector_neutral,39.53424024581909,0.036134122559161194,6
53,2024-05-31,tech__amihud_illiquidity_20d_sector_neutral,43.331199169158936,0.039604526397327075,7
53,2024-05-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
53,2024-05-31,fund__earnings_yield_zscore,0.0,0.0,0
53,2024-05-31,fund__sales_yield_zscore,35.337560176849365,0.032298375343308774,4
53,2024-05-31,fund__book_to_market_zscore,29.900559902191162,0.0273289808878413,5
53,2024-05-31,fund__fcf_yield_zscore,8.045330047607422,0.007353396452329513,1
53,2024-05-31,fund__roe_zscore,12.321450233459473,0.011261751587334836,2
53,2024-05-31,fund__roa_zscore,0.0,0.0,0
53,2024-05-31,fund__gross_profitability_zscore,10.708100318908691,0.009787156826421091,1
53,2024-05-31,fund__gross_margin_zscore,0.0,0.0,0
53,2024-05-31,fund__operating_margin_zscore,0.0,0.0,0
53,2024-05-31,fund__net_margin_zscore,0.0,0.0,0
53,2024-05-31,fund__cash_conversion_zscore,8.61122989654541,0.007870626437542105,2
53,2024-05-31,fund__debt_to_assets_zscore,0.0,0.0,0
53,2024-05-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
53,2024-05-31,fund__current_ratio_zscore,0.0,0.0,0
53,2024-05-31,fund__interest_coverage_zscore,8.511780261993408,0.007779729906812749,2
53,2024-05-31,fund__capex_to_assets_zscore,0.0,0.0,0
53,2024-05-31,fund__accruals_zscore,26.28116011619568,0.024020865324103018,7
53,2024-05-31,fund__revenue_growth_yoy_zscore,0.0,0.0,0
53,2024-05-31,fund__net_income_growth_yoy_zscore,0.0,0.0,0
53,2024-05-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
53,2024-05-31,fund__asset_growth_yoy_zscore,17.042110204696655,0.015576414140609776,2
53,2024-05-31,fund__revenue_growth_acceleration_zscore,13.269270420074463,0.012128055089672029,2
53,2024-05-31,fund__net_income_growth_acceleration_zscore,3.6397600173950195,0.0033267247261288915,1
53,2024-05-31,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
53,2024-05-31,fund__earnings_yield_sector_zscore,0.0,0.0,0
53,2024-05-31,fund__sales_yield_sector_zscore,40.970540046691895,0.03744689429105062,3
53,2024-05-31,fund__book_to_market_sector_zscore,0.0,0.0,0
53,2024-05-31,fund__fcf_yield_sector_zscore,0.0,0.0,0
53,2024-05-31,fund__roe_sector_zscore,0.0,0.0,0
53,2024-05-31,fund__roa_sector_zscore,0.0,0.0,0
53,2024-05-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
53,2024-05-31,fund__gross_margin_sector_zscore,45.91451048851013,0.04196566163709626,6
53,2024-05-31,fund__operating_margin_sector_zscore,15.023959636688232,0.013731833354085893,2
53,2024-05-31,fund__net_margin_sector_zscore,0.0,0.0,0
53,2024-05-31,fund__cash_conversion_sector_zscore,19.677690029144287,0.01798532256527881,2
53,2024-05-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
53,2024-05-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
53,2024-05-31,fund__current_ratio_sector_zscore,0.0,0.0,0
53,2024-05-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
53,2024-05-31,fund__capex_to_assets_sector_zscore,9.720379829406738,0.00888438462187284,1
53,2024-05-31,fund__accruals_sector_zscore,8.477090120315552,0.007748023269144029,2
53,2024-05-31,fund__revenue_growth_yoy_sector_zscore,3.0827300548553467,0.0028176017782644233,1
53,2024-05-31,fund__net_income_growth_yoy_sector_zscore,12.430769920349121,0.011361669302703539,3
53,2024-05-31,fund__operating_cash_flow_growth_yoy_sector_zscore,9.122590065002441,0.008338007393493415,2
53,2024-05-31,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
53,2024-05-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
53,2024-05-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
53,2024-05-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
53,2024-05-31,fund__earnings_yield_missing,0.0,0.0,0
53,2024-05-31,fund__sales_yield_missing,0.0,0.0,0
53,2024-05-31,fund__book_to_market_missing,0.0,0.0,0
53,2024-05-31,fund__fcf_yield_missing,0.0,0.0,0
53,2024-05-31,fund__roe_missing,0.0,0.0,0
53,2024-05-31,fund__roa_missing,0.0,0.0,0
53,2024-05-31,fund__gross_profitability_missing,0.0,0.0,0
53,2024-05-31,fund__gross_margin_missing,0.0,0.0,0
53,2024-05-31,fund__operating_margin_missing,0.0,0.0,0
53,2024-05-31,fund__net_margin_missing,0.0,0.0,0
53,2024-05-31,fund__cash_conversion_missing,0.0,0.0,0
53,2024-05-31,fund__debt_to_assets_missing,0.0,0.0,0
53,2024-05-31,fund__net_debt_to_assets_missing,0.0,0.0,0
53,2024-05-31,fund__current_ratio_missing,0.0,0.0,0
53,2024-05-31,fund__interest_coverage_missing,0.0,0.0,0
53,2024-05-31,fund__capex_to_assets_missing,0.0,0.0,0
53,2024-05-31,fund__accruals_missing,0.0,0.0,0
53,2024-05-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
53,2024-05-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
53,2024-05-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
53,2024-05-31,fund__asset_growth_yoy_missing,0.0,0.0,0
53,2024-05-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
53,2024-05-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
53,2024-05-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
54,2024-06-28,tech__volatility_20d_sector_neutral,0.0,0.0,0
54,2024-06-28,tech__volatility_60d_sector_neutral,201.24501037597656,0.18393705871492566,14
54,2024-06-28,tech__downside_volatility_60d_sector_neutral,37.456509590148926,0.03423508583327263,4
54,2024-06-28,tech__beta_60d_market_sector_neutral,0.0,0.0,0
54,2024-06-28,tech__max_drawdown_126d_sector_neutral,25.399949550628662,0.02321544272388007,3
54,2024-06-28,tech__distance_sma_50d_sector_neutral,4.73753023147583,0.0043300818972987,1
54,2024-06-28,tech__distance_sma_200d_sector_neutral,61.66257095336914,0.056359319979031264,8
54,2024-06-28,tech__sma_50_200_spread_sector_neutral,181.66588950157166,0.16604182792568098,15
54,2024-06-28,tech__positive_day_ratio_60d_sector_neutral,4.44350004196167,0.0040613395909349995,1
54,2024-06-28,tech__average_dollar_volume_20d_sector_neutral,156.53217124938965,0.1430697194433935,13
54,2024-06-28,tech__dollar_volume_change_20d_60d_sector_neutral,39.53424024581909,0.036134122559161194,6
54,2024-06-28,tech__amihud_illiquidity_20d_sector_neutral,43.331199169158936,0.039604526397327075,7
54,2024-06-28,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
54,2024-06-28,fund__earnings_yield_zscore,0.0,0.0,0
54,2024-06-28,fund__sales_yield_zscore,35.337560176849365,0.032298375343308774,4
54,2024-06-28,fund__book_to_market_zscore,29.900559902191162,0.0273289808878413,5
54,2024-06-28,fund__fcf_yield_zscore,8.045330047607422,0.007353396452329513,1
54,2024-06-28,fund__roe_zscore,12.321450233459473,0.011261751587334836,2
54,2024-06-28,fund__roa_zscore,0.0,0.0,0
54,2024-06-28,fund__gross_profitability_zscore,10.708100318908691,0.009787156826421091,1
54,2024-06-28,fund__gross_margin_zscore,0.0,0.0,0
54,2024-06-28,fund__operating_margin_zscore,0.0,0.0,0
54,2024-06-28,fund__net_margin_zscore,0.0,0.0,0
54,2024-06-28,fund__cash_conversion_zscore,8.61122989654541,0.007870626437542105,2
54,2024-06-28,fund__debt_to_assets_zscore,0.0,0.0,0
54,2024-06-28,fund__net_debt_to_assets_zscore,0.0,0.0,0
54,2024-06-28,fund__current_ratio_zscore,0.0,0.0,0
54,2024-06-28,fund__interest_coverage_zscore,8.511780261993408,0.007779729906812749,2
54,2024-06-28,fund__capex_to_assets_zscore,0.0,0.0,0
54,2024-06-28,fund__accruals_zscore,26.28116011619568,0.024020865324103018,7
54,2024-06-28,fund__revenue_growth_yoy_zscore,0.0,0.0,0
54,2024-06-28,fund__net_income_growth_yoy_zscore,0.0,0.0,0
54,2024-06-28,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
54,2024-06-28,fund__asset_growth_yoy_zscore,17.042110204696655,0.015576414140609776,2
54,2024-06-28,fund__revenue_growth_acceleration_zscore,13.269270420074463,0.012128055089672029,2
54,2024-06-28,fund__net_income_growth_acceleration_zscore,3.6397600173950195,0.0033267247261288915,1
54,2024-06-28,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
54,2024-06-28,fund__earnings_yield_sector_zscore,0.0,0.0,0
54,2024-06-28,fund__sales_yield_sector_zscore,40.970540046691895,0.03744689429105062,3
54,2024-06-28,fund__book_to_market_sector_zscore,0.0,0.0,0
54,2024-06-28,fund__fcf_yield_sector_zscore,0.0,0.0,0
54,2024-06-28,fund__roe_sector_zscore,0.0,0.0,0
54,2024-06-28,fund__roa_sector_zscore,0.0,0.0,0
54,2024-06-28,fund__gross_profitability_sector_zscore,0.0,0.0,0
54,2024-06-28,fund__gross_margin_sector_zscore,45.91451048851013,0.04196566163709626,6
54,2024-06-28,fund__operating_margin_sector_zscore,15.023959636688232,0.013731833354085893,2
54,2024-06-28,fund__net_margin_sector_zscore,0.0,0.0,0
54,2024-06-28,fund__cash_conversion_sector_zscore,19.677690029144287,0.01798532256527881,2
54,2024-06-28,fund__debt_to_assets_sector_zscore,0.0,0.0,0
54,2024-06-28,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
54,2024-06-28,fund__current_ratio_sector_zscore,0.0,0.0,0
54,2024-06-28,fund__interest_coverage_sector_zscore,0.0,0.0,0
