as_of_date,method,positions,weight_sum,maximum_weight,minimum_positive_weight,maximum_sector_weight,concentration_hhi,effective_positions,one_way_turnover,two_way_turnover
2023-06-30,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.024324324324324336,0.2500000000000001,0.041928706578199824,23.850008302424822,0.18912260808431822,0.37824521616863643
2023-07-31,leave_out_sector_health_care,25,1.0,0.05000000000000001,0.02106009070294786,0.25000000000000006,0.04215418194236627,23.722438769354195,0.14995095861167293,0.29990191722334586
2023-08-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.024580446497305612,0.2500000000000001,0.04200338219842232,23.807606617868043,0.1829877159999232,0.3659754319998464
2023-09-29,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.02515292835079643,0.23137605232875058,0.04187073491961526,23.883029565156455,0.24569933001019353,0.49139866002038707
2023-10-31,leave_out_sector_health_care,25,1.0,0.05000000000000001,0.025315606513386588,0.21882051594803928,0.0418863874499836,23.87410471227906,0.3305413442199039,0.6610826884398078
2023-11-30,leave_out_sector_health_care,25,1.0,0.050000000000000024,0.025114155251141534,0.2500000000000001,0.0418210212464294,23.911419907886113,0.29291201224859326,0.5858240244971865
2023-12-29,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.023910810320865304,0.24762523415312104,0.041869937580211826,23.88348437549643,0.13357063332883587,0.26714126665767174
2024-01-31,leave_out_sector_health_care,25,1.0000000000000002,0.05000000000000001,0.023490492936758655,0.24605710198486025,0.04205556554229349,23.778065687746906,0.2025884112160278,0.4051768224320556
2024-02-29,leave_out_sector_health_care,25,1.0000000000000002,0.05000000000000004,0.023109965635738812,0.2500000000000002,0.04207185151726285,23.76886122042149,0.141155612559632,0.282311225119264
2024-03-28,leave_out_sector_health_care,25,1.0,0.05000000000000001,0.024899477885134715,0.24063193902658583,0.042007392709634425,23.80533366858185,0.16543290554849907,0.33086581109699814
2024-04-30,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.023774539323136206,0.24763940744309287,0.04186115492429055,23.888495236421086,0.18941058108298703,0.37882116216597406
2024-05-31,leave_out_sector_health_care,25,1.0000000000000002,0.050000000000000024,0.02505891594658287,0.2326998610187927,0.041701214824652874,23.980116747314067,0.14502807901588427,0.29005615803176854
2024-06-28,leave_out_sector_health_care,25,0.9999999999999999,0.05000000000000002,0.02383475852101649,0.2023967240756353,0.041923716745429336,23.852846971375058,0.11059914575852899,0.22119829151705797
2024-07-31,leave_out_sector_health_care,25,1.0,0.05000000000000001,0.024002180364605406,0.19126340015747081,0.04193959440785684,23.843816663440666,0.1426295235947688,0.2852590471895376
2024-08-30,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.024463882618510156,0.1861738148984199,0.04170901826251345,23.975630251138366,0.15218809254053633,0.30437618508107267
2024-09-30,leave_out_sector_health_care,25,1.0,0.05000000000000003,0.024377828054298632,0.1800339366515838,0.04165487244323418,24.00679539621122,0.13446038425788795,0.2689207685157759
2024-10-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.024033266557396942,0.22400291385904209,0.04178162532363084,23.933966001902284,0.2064333711574652,0.4128667423149304
2024-11-29,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.02449794263956273,0.2386691641589388,0.04196944884783301,23.826855664120366,0.17386623817298436,0.3477324763459687
2024-12-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.025203962703962694,0.21290792540792544,0.04160705019533692,24.03438829009018,0.14212625692389871,0.28425251384779743
2025-01-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.02634007163236811,0.187874097007224,0.041600699435397806,24.038057378167675,0.20153836708426043,0.40307673416852086
2025-02-28,leave_out_sector_health_care,25,1.0000000000000002,0.05000000000000002,0.025397796817625454,0.2261933904528764,0.04183669693433151,23.902460597442445,0.1565009126985808,0.3130018253971616
2025-03-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.023852373500260815,0.19855242566510173,0.0421300122942489,23.736048141066135,0.17783450784036925,0.3556690156807385
2025-04-30,leave_out_sector_health_care,25,0.9999999999999999,0.05000000000000002,0.023598398169336374,0.20380434782608692,0.0417567936419,23.9481989104779,0.2092931156734458,0.4185862313468916
2025-05-30,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.024870242214532864,0.2279123414071511,0.041741086573037524,23.95721055919866,0.1512820056007327,0.3025640112014654
2025-06-30,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.020941446613088416,0.2500000000000001,0.041866852042006714,23.885244560461803,0.1355453104453776,0.2710906208907552
2025-07-31,leave_out_sector_health_care,25,1.0000000000000002,0.05000000000000002,0.02481428571428571,0.2092571428571429,0.04189102448979593,23.871462017921907,0.28590426439232414,0.5718085287846483
2025-08-29,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.02632421420256112,0.24914144353899884,0.0415774571035167,24.05149496060494,0.19702752369865295,0.3940550473973059
2025-09-30,leave_out_sector_health_care,25,1.0,0.05000000000000001,0.0282703488372093,0.25000000000000006,0.04124811271858663,24.243533439274046,0.13431594674716413,0.26863189349432826
2025-10-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.025493235625704627,0.2317220969560316,0.04161963756197818,24.02711937389755,0.16756937525672289,0.33513875051344577
2025-11-28,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.024531668153434417,0.24200118941421356,0.04179785502250312,23.924672676662958,0.13714987624795466,0.2742997524959093
2025-12-31,leave_out_sector_health_care,25,0.9999999999999999,0.05000000000000002,0.024842497136311557,0.23180126002290952,0.04169693139219213,23.982580171049538,0.18344125172562142,0.36688250345124285
2026-01-30,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.022374429223744302,0.2500000000000001,0.041738127723567074,23.958908905138998,0.14070865500792418,0.28141731001584835
2026-02-27,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.025886727688787182,0.23664187643020596,0.041746320737920825,23.954206797717546,0.0924095574328914,0.1848191148657828
2026-03-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.024679919137466297,0.2500000000000001,0.04208068254780553,23.76387309934803,0.23933288024203253,0.47866576048406506
2026-04-30,leave_out_sector_health_care,25,0.9999999999999999,0.05000000000000002,0.025822287677957776,0.24898543609883814,0.041610231713678766,24.03255062074707,0.22273407758357194,0.4454681551671439
2026-05-29,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.025183673469387737,0.2500000000000001,0.04180742157434402,23.91919813140714,0.13898444491198547,0.27796888982397094
2020-01-31,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.024999999999999998,0.24944444444444444,0.04171358024691359,23.973008168580556,,
2020-02-28,leave_out_sector_industrials,25,1.0000000000000002,0.05000000000000002,0.027603036876355742,0.25000000000000006,0.04120374574747908,24.269638156894555,0.23785249457700658,0.47570498915401316
2020-03-31,leave_out_sector_industrials,25,0.9999999999999999,0.05000000000000001,0.025732097019225724,0.21123421865996123,0.04166925860169442,23.99850713828963,0.2720319529628823,0.5440639059257646
2020-04-30,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.026397515527950305,0.24611801242236023,0.041484944639481505,24.10513039586639,0.27525617986229267,0.5505123597245853
2020-05-29,leave_out_sector_industrials,25,1.0000000000000002,0.05000000000000002,0.027622173595915383,0.25000000000000006,0.04133618986285148,24.191876496548907,0.22811381274039447,0.45622762548078893
2020-06-30,leave_out_sector_industrials,25,1.0,0.05,0.02675977653631285,0.24999999999999997,0.04147602290814893,24.110315548203797,0.3453381497826078,0.6906762995652156
2020-07-31,leave_out_sector_industrials,25,1.0000000000000002,0.05000000000000001,0.024557001724949033,0.24413517327897133,0.0415951724837149,24.041251431076866,0.24573334279470954,0.4914666855894191
2020-08-31,leave_out_sector_industrials,25,0.9999999999999999,0.05000000000000002,0.026846239221377938,0.25000000000000006,0.041544627908525894,24.0705008166598,0.18781890447642374,0.3756378089528475
2020-09-30,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.026098442714126806,0.25000000000000006,0.04166614957170308,24.000297850395434,0.3556087165634677,0.7112174331269354
2020-10-30,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.02751109877913429,0.25000000000000006,0.04146310538748618,24.11782693685568,0.24483780741293099,0.48967561482586197
2020-11-30,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.0262019758507135,0.25000000000000006,0.04133890725743777,24.190286254363397,0.2194510916642199,0.4389021833284398
2020-12-31,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.025037037037037024,0.2500000000000001,0.041697448559670794,23.982282718544713,0.27058742936130425,0.5411748587226085
2021-01-29,leave_out_sector_industrials,25,0.9999999999999999,0.05000000000000002,0.025083518930957675,0.19599109131403117,0.04163510163640061,24.018195241433567,0.17932768291676981,0.35865536583353963
2021-02-26,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.02594026548672566,0.21985619469026552,0.04155125450309343,24.066662052900266,0.2294109821234997,0.4588219642469994
2021-03-31,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.025179955703211503,0.2500000000000001,0.04176399895635197,23.944067258624138,0.1767127642372035,0.353425528474407
2021-04-30,leave_out_sector_industrials,25,1.0,0.05,0.02609271523178808,0.25,0.04159234670506655,24.04288479058542,0.19062660887549232,0.38125321775098464
2021-05-28,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.024519632414369254,0.21741854636591482,0.041660391842178554,24.003614843285323,0.24521415293199889,0.49042830586399777
2021-06-30,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.026892778993435448,0.25000000000000006,0.04132342146718442,24.199351469338417,0.3367204069619709,0.6734408139239418
2021-07-30,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.024875415282392017,0.24414451827242525,0.04169783584066402,23.98205997599504,0.12699084743051975,0.2539816948610395
2021-08-31,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.026326815642458094,0.2488826815642458,0.04164619159826473,24.011799437662553,0.18830110061433958,0.37660220122867916
2021-09-30,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.02581312017640573,0.2061742006615215,0.041596009507092344,24.04076765655837,0.15468223562237843,0.30936447124475686
2021-10-29,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.02625713219218258,0.24175598570895324,0.04158365046064448,24.04791279559302,0.2615613761996537,0.5231227523993074
2021-11-30,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.02281701890989988,0.24083704115684096,0.041806884209497394,23.9195055768549,0.17431981813573538,0.34863963627147077
2021-12-31,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.025693354264782836,0.23657770800627942,0.041556115260981824,24.063847010717275,0.1411523953296558,0.2823047906593116
2022-01-31,leave_out_sector_industrials,25,1.0,0.050000000000000024,0.025424520953419533,0.22888300358311262,0.041564267952471395,24.059126967988387,0.19086805597165468,0.38173611194330936
2022-02-28,leave_out_sector_industrials,25,0.9999999999999999,0.05000000000000002,0.024916851441241675,0.22558203991130818,0.041795778413085474,23.925861366106744,0.2168538333225676,0.4337076666451352
2022-03-31,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.026432606941081505,0.25,0.04161799922177688,24.02806522896814,0.27297548806436783,0.5459509761287357
2022-04-29,leave_out_sector_industrials,25,1.0000000000000002,0.05000000000000002,0.02561612364243943,0.21825396825396826,0.04161230012164916,24.031356043203708,0.18259667530407947,0.36519335060815894
2022-05-31,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.025654696565783282,0.21738278187235383,0.04163373037054991,24.018986314696445,0.19248922709261262,0.38497845418522525
2022-06-30,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.025855408388520972,0.17061258278145697,0.041642194664951344,24.014104156754783,0.190705162488953,0.381410324977906
2022-07-29,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.02547510508554851,0.2180451127819549,0.04175084187977184,23.951612829261222,0.23382165947015426,0.46764331894030853
2022-08-31,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.02520949720670391,0.2016759776536313,0.041630586592178775,24.020800134194413,0.3934463131832132,0.7868926263664264
2022-09-30,leave_out_sector_industrials,25,0.9999999999999999,0.05000000000000002,0.02611111111111111,0.16722222222222222,0.041639506172839506,24.015654648956357,0.22670391061452513,0.45340782122905027
2022-10-31,leave_out_sector_industrials,25,0.9999999999999999,0.05000000000000002,0.025475105085548507,0.18153454502397723,0.04181094404079249,23.917182999368745,0.18977262710582227,0.37954525421164453
2022-11-30,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.02495837957824639,0.17988346281908993,0.041837366084791716,23.90207829941545,0.208472543909697,0.416945087819394
2022-12-30,leave_out_sector_industrials,25,0.9999999999999999,0.05,0.024557001724949033,0.1618943076681825,0.041681927729093654,23.99121284647322,0.17073128197077564,0.3414625639415513
2023-01-31,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.02573209701922573,0.16606422547016603,0.04165473569725875,24.006874206761776,0.27393975323516356,0.5478795064703271
2023-02-28,leave_out_sector_industrials,25,0.9999999999999998,0.05,0.024594453165881727,0.17859759288330715,0.04172276180125473,23.96773264347824,0.29634099726037494,0.5926819945207499
2023-03-31,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.025813120176405725,0.2039002205071665,0.04156197311976311,24.060455385947268,0.2862198309906611,0.5724396619813222
2023-04-28,leave_out_sector_industrials,25,0.9999999999999999,0.05000000000000002,0.02451963241436925,0.23290517961570592,0.04168684228846971,23.988384466256228,0.12268960254366164,0.24537920508732328
2023-05-31,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.025982834994462897,0.20708748615725361,0.0416046310808441,24.035785777233514,0.29017383575217115,0.5803476715043423
2023-06-30,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.026504814224112463,0.22545631756158074,0.04158702129491899,24.045963593025544,0.189812310217247,0.379624620434494
2023-07-31,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.026068257491675913,0.22925915649278583,0.041630418815694986,24.02089694142093,0.1308396901035198,0.2616793802070396
2023-08-31,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.025770925110132157,0.24383259911894276,0.04160569776242505,24.035169550818598,0.19113289443447568,0.38226578886895135
2023-09-29,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.024792817679558005,0.22720994475138123,0.04171287888037605,23.97341125429856,0.21012120622094588,0.42024241244189176
2023-10-31,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.02615406006674082,0.21294493882091214,0.0416806779810963,23.991932195861505,0.2651710924968812,0.5303421849937624
