fold_id,test_date,feature,gain,gain_share,split_count
41,2023-05-31,fund__gross_profitability_missing,0.0,0.0,0
41,2023-05-31,fund__gross_margin_missing,0.0,0.0,0
41,2023-05-31,fund__operating_margin_missing,0.0,0.0,0
41,2023-05-31,fund__net_margin_missing,0.0,0.0,0
41,2023-05-31,fund__cash_conversion_missing,0.0,0.0,0
41,2023-05-31,fund__debt_to_assets_missing,3.7312400341033936,0.017548325290754577,1
41,2023-05-31,fund__net_debt_to_assets_missing,0.0,0.0,0
41,2023-05-31,fund__current_ratio_missing,0.0,0.0,0
41,2023-05-31,fund__interest_coverage_missing,0.0,0.0,0
41,2023-05-31,fund__capex_to_assets_missing,0.0,0.0,0
41,2023-05-31,fund__accruals_missing,0.0,0.0,0
41,2023-05-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
41,2023-05-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
41,2023-05-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
41,2023-05-31,fund__asset_growth_yoy_missing,0.0,0.0,0
41,2023-05-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
41,2023-05-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
41,2023-05-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
42,2023-06-30,tech__momentum_12_1_sector_neutral,10.428239822387695,0.012136863006410344,2
42,2023-06-30,tech__momentum_6_1_sector_neutral,44.02484893798828,0.0512381350581495,3
42,2023-06-30,tech__return_3m_sector_neutral,8.080860137939453,0.009404875044931347,1
42,2023-06-30,tech__return_1m_sector_neutral,0.0,0.0,0
42,2023-06-30,tech__return_1w_sector_neutral,5.528439998626709,0.006434251613435634,1
42,2023-06-30,tech__reversal_1m_sector_neutral,0.0,0.0,0
42,2023-06-30,tech__volatility_20d_sector_neutral,0.0,0.0,0
42,2023-06-30,tech__volatility_60d_sector_neutral,181.85279750823975,0.21164861264042487,9
42,2023-06-30,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
42,2023-06-30,tech__beta_60d_market_sector_neutral,0.0,0.0,0
42,2023-06-30,tech__max_drawdown_126d_sector_neutral,8.419360160827637,0.00979883687122544,1
42,2023-06-30,tech__distance_sma_50d_sector_neutral,3.2675399780273438,0.0038029126445815417,1
42,2023-06-30,tech__distance_sma_200d_sector_neutral,34.63015079498291,0.04030415518328632,2
42,2023-06-30,tech__sma_50_200_spread_sector_neutral,104.27202105522156,0.12135655264005969,8
42,2023-06-30,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
42,2023-06-30,tech__average_dollar_volume_20d_sector_neutral,102.49517154693604,0.11928857382173871,10
42,2023-06-30,tech__dollar_volume_change_20d_60d_sector_neutral,19.351170539855957,0.0225217783495643,2
42,2023-06-30,tech__amihud_illiquidity_20d_sector_neutral,129.02379059791565,0.1501637953984196,19
42,2023-06-30,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
42,2023-06-30,fund__earnings_yield_zscore,0.0,0.0,0
42,2023-06-30,fund__sales_yield_zscore,43.64638948440552,0.05079766661670133,5
42,2023-06-30,fund__book_to_market_zscore,22.213039875030518,0.025852552924645698,4
42,2023-06-30,fund__fcf_yield_zscore,0.0,0.0,0
42,2023-06-30,fund__roe_zscore,0.0,0.0,0
42,2023-06-30,fund__roa_zscore,6.819850206375122,0.007937253945897692,2
42,2023-06-30,fund__gross_profitability_zscore,0.0,0.0,0
42,2023-06-30,fund__gross_margin_zscore,0.0,0.0,0
42,2023-06-30,fund__operating_margin_zscore,0.0,0.0,0
42,2023-06-30,fund__net_margin_zscore,0.0,0.0,0
42,2023-06-30,fund__cash_conversion_zscore,7.235589981079102,0.008421110932104093,1
42,2023-06-30,fund__debt_to_assets_zscore,0.0,0.0,0
42,2023-06-30,fund__net_debt_to_assets_zscore,0.0,0.0,0
42,2023-06-30,fund__current_ratio_zscore,6.440320014953613,0.007495539330724517,1
42,2023-06-30,fund__interest_coverage_zscore,0.0,0.0,0
42,2023-06-30,fund__capex_to_assets_zscore,0.0,0.0,0
42,2023-06-30,fund__accruals_zscore,5.561240196228027,0.006472425985299978,1
42,2023-06-30,fund__revenue_growth_yoy_zscore,3.6683900356292725,0.004269440296235834,1
42,2023-06-30,fund__net_income_growth_yoy_zscore,0.0,0.0,0
42,2023-06-30,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
42,2023-06-30,fund__asset_growth_yoy_zscore,0.0,0.0,0
42,2023-06-30,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
42,2023-06-30,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
42,2023-06-30,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
42,2023-06-30,fund__earnings_yield_sector_zscore,0.0,0.0,0
42,2023-06-30,fund__sales_yield_sector_zscore,21.92732000350952,0.02552001905527545,3
42,2023-06-30,fund__book_to_market_sector_zscore,0.0,0.0,0
42,2023-06-30,fund__fcf_yield_sector_zscore,2.2616701126098633,0.0026322352371978336,1
42,2023-06-30,fund__roe_sector_zscore,0.0,0.0,0
42,2023-06-30,fund__roa_sector_zscore,0.0,0.0,0
42,2023-06-30,fund__gross_profitability_sector_zscore,0.0,0.0,0
42,2023-06-30,fund__gross_margin_sector_zscore,48.38718032836914,0.05631521607808845,5
42,2023-06-30,fund__operating_margin_sector_zscore,0.0,0.0,0
42,2023-06-30,fund__net_margin_sector_zscore,10.838860034942627,0.012614761611766855,2
42,2023-06-30,fund__cash_conversion_sector_zscore,0.0,0.0,0
42,2023-06-30,fund__debt_to_assets_sector_zscore,0.0,0.0,0
42,2023-06-30,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
42,2023-06-30,fund__current_ratio_sector_zscore,0.0,0.0,0
42,2023-06-30,fund__interest_coverage_sector_zscore,0.0,0.0,0
42,2023-06-30,fund__capex_to_assets_sector_zscore,0.0,0.0,0
42,2023-06-30,fund__accruals_sector_zscore,0.0,0.0,0
42,2023-06-30,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
42,2023-06-30,fund__net_income_growth_yoy_sector_zscore,15.797520160675049,0.018385877319344074,2
42,2023-06-30,fund__operating_cash_flow_growth_yoy_sector_zscore,4.957699775695801,0.0057699980082309065,1
42,2023-06-30,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
42,2023-06-30,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
42,2023-06-30,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
42,2023-06-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,8.090900421142578,0.009416560386260023,1
42,2023-06-30,fund__earnings_yield_missing,0.0,0.0,0
42,2023-06-30,fund__sales_yield_missing,0.0,0.0,0
42,2023-06-30,fund__book_to_market_missing,0.0,0.0,0
42,2023-06-30,fund__fcf_yield_missing,0.0,0.0,0
42,2023-06-30,fund__roe_missing,0.0,0.0,0
42,2023-06-30,fund__roa_missing,0.0,0.0,0
42,2023-06-30,fund__gross_profitability_missing,0.0,0.0,0
42,2023-06-30,fund__gross_margin_missing,0.0,0.0,0
42,2023-06-30,fund__operating_margin_missing,0.0,0.0,0
42,2023-06-30,fund__net_margin_missing,0.0,0.0,0
42,2023-06-30,fund__cash_conversion_missing,0.0,0.0,0
42,2023-06-30,fund__debt_to_assets_missing,0.0,0.0,0
42,2023-06-30,fund__net_debt_to_assets_missing,0.0,0.0,0
42,2023-06-30,fund__current_ratio_missing,0.0,0.0,0
42,2023-06-30,fund__interest_coverage_missing,0.0,0.0,0
42,2023-06-30,fund__capex_to_assets_missing,0.0,0.0,0
42,2023-06-30,fund__accruals_missing,0.0,0.0,0
42,2023-06-30,fund__revenue_growth_yoy_missing,0.0,0.0,0
42,2023-06-30,fund__net_income_growth_yoy_missing,0.0,0.0,0
42,2023-06-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
42,2023-06-30,fund__asset_growth_yoy_missing,0.0,0.0,0
42,2023-06-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0
42,2023-06-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0
42,2023-06-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
43,2023-07-31,tech__momentum_12_1_sector_neutral,10.428239822387695,0.012136863006410344,2
43,2023-07-31,tech__momentum_6_1_sector_neutral,44.02484893798828,0.0512381350581495,3
43,2023-07-31,tech__return_3m_sector_neutral,8.080860137939453,0.009404875044931347,1
43,2023-07-31,tech__return_1m_sector_neutral,0.0,0.0,0
43,2023-07-31,tech__return_1w_sector_neutral,5.528439998626709,0.006434251613435634,1
43,2023-07-31,tech__reversal_1m_sector_neutral,0.0,0.0,0
43,2023-07-31,tech__volatility_20d_sector_neutral,0.0,0.0,0
43,2023-07-31,tech__volatility_60d_sector_neutral,181.85279750823975,0.21164861264042487,9
43,2023-07-31,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
43,2023-07-31,tech__beta_60d_market_sector_neutral,0.0,0.0,0
43,2023-07-31,tech__max_drawdown_126d_sector_neutral,8.419360160827637,0.00979883687122544,1
43,2023-07-31,tech__distance_sma_50d_sector_neutral,3.2675399780273438,0.0038029126445815417,1
43,2023-07-31,tech__distance_sma_200d_sector_neutral,34.63015079498291,0.04030415518328632,2
43,2023-07-31,tech__sma_50_200_spread_sector_neutral,104.27202105522156,0.12135655264005969,8
43,2023-07-31,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
43,2023-07-31,tech__average_dollar_volume_20d_sector_neutral,102.49517154693604,0.11928857382173871,10
43,2023-07-31,tech__dollar_volume_change_20d_60d_sector_neutral,19.351170539855957,0.0225217783495643,2
43,2023-07-31,tech__amihud_illiquidity_20d_sector_neutral,129.02379059791565,0.1501637953984196,19
43,2023-07-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
43,2023-07-31,fund__earnings_yield_zscore,0.0,0.0,0
43,2023-07-31,fund__sales_yield_zscore,43.64638948440552,0.05079766661670133,5
43,2023-07-31,fund__book_to_market_zscore,22.213039875030518,0.025852552924645698,4
43,2023-07-31,fund__fcf_yield_zscore,0.0,0.0,0
43,2023-07-31,fund__roe_zscore,0.0,0.0,0
43,2023-07-31,fund__roa_zscore,6.819850206375122,0.007937253945897692,2
43,2023-07-31,fund__gross_profitability_zscore,0.0,0.0,0
43,2023-07-31,fund__gross_margin_zscore,0.0,0.0,0
43,2023-07-31,fund__operating_margin_zscore,0.0,0.0,0
43,2023-07-31,fund__net_margin_zscore,0.0,0.0,0
43,2023-07-31,fund__cash_conversion_zscore,7.235589981079102,0.008421110932104093,1
43,2023-07-31,fund__debt_to_assets_zscore,0.0,0.0,0
43,2023-07-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
43,2023-07-31,fund__current_ratio_zscore,6.440320014953613,0.007495539330724517,1
43,2023-07-31,fund__interest_coverage_zscore,0.0,0.0,0
43,2023-07-31,fund__capex_to_assets_zscore,0.0,0.0,0
43,2023-07-31,fund__accruals_zscore,5.561240196228027,0.006472425985299978,1
43,2023-07-31,fund__revenue_growth_yoy_zscore,3.6683900356292725,0.004269440296235834,1
43,2023-07-31,fund__net_income_growth_yoy_zscore,0.0,0.0,0
43,2023-07-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
43,2023-07-31,fund__asset_growth_yoy_zscore,0.0,0.0,0
43,2023-07-31,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
43,2023-07-31,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
43,2023-07-31,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
43,2023-07-31,fund__earnings_yield_sector_zscore,0.0,0.0,0
43,2023-07-31,fund__sales_yield_sector_zscore,21.92732000350952,0.02552001905527545,3
43,2023-07-31,fund__book_to_market_sector_zscore,0.0,0.0,0
43,2023-07-31,fund__fcf_yield_sector_zscore,2.2616701126098633,0.0026322352371978336,1
43,2023-07-31,fund__roe_sector_zscore,0.0,0.0,0
43,2023-07-31,fund__roa_sector_zscore,0.0,0.0,0
43,2023-07-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
43,2023-07-31,fund__gross_margin_sector_zscore,48.38718032836914,0.05631521607808845,5
43,2023-07-31,fund__operating_margin_sector_zscore,0.0,0.0,0
43,2023-07-31,fund__net_margin_sector_zscore,10.838860034942627,0.012614761611766855,2
43,2023-07-31,fund__cash_conversion_sector_zscore,0.0,0.0,0
43,2023-07-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
43,2023-07-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
43,2023-07-31,fund__current_ratio_sector_zscore,0.0,0.0,0
43,2023-07-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
43,2023-07-31,fund__capex_to_assets_sector_zscore,0.0,0.0,0
43,2023-07-31,fund__accruals_sector_zscore,0.0,0.0,0
43,2023-07-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
43,2023-07-31,fund__net_income_growth_yoy_sector_zscore,15.797520160675049,0.018385877319344074,2
43,2023-07-31,fund__operating_cash_flow_growth_yoy_sector_zscore,4.957699775695801,0.0057699980082309065,1
43,2023-07-31,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
43,2023-07-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
43,2023-07-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
43,2023-07-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,8.090900421142578,0.009416560386260023,1
43,2023-07-31,fund__earnings_yield_missing,0.0,0.0,0
43,2023-07-31,fund__sales_yield_missing,0.0,0.0,0
43,2023-07-31,fund__book_to_market_missing,0.0,0.0,0
43,2023-07-31,fund__fcf_yield_missing,0.0,0.0,0
43,2023-07-31,fund__roe_missing,0.0,0.0,0
43,2023-07-31,fund__roa_missing,0.0,0.0,0
43,2023-07-31,fund__gross_profitability_missing,0.0,0.0,0
43,2023-07-31,fund__gross_margin_missing,0.0,0.0,0
43,2023-07-31,fund__operating_margin_missing,0.0,0.0,0
43,2023-07-31,fund__net_margin_missing,0.0,0.0,0
43,2023-07-31,fund__cash_conversion_missing,0.0,0.0,0
43,2023-07-31,fund__debt_to_assets_missing,0.0,0.0,0
43,2023-07-31,fund__net_debt_to_assets_missing,0.0,0.0,0
43,2023-07-31,fund__current_ratio_missing,0.0,0.0,0
43,2023-07-31,fund__interest_coverage_missing,0.0,0.0,0
43,2023-07-31,fund__capex_to_assets_missing,0.0,0.0,0
43,2023-07-31,fund__accruals_missing,0.0,0.0,0
43,2023-07-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
43,2023-07-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
43,2023-07-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
43,2023-07-31,fund__asset_growth_yoy_missing,0.0,0.0,0
43,2023-07-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
43,2023-07-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
43,2023-07-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
44,2023-08-31,tech__momentum_12_1_sector_neutral,20.6257004737854,0.008602137624387093,6
44,2023-08-31,tech__momentum_6_1_sector_neutral,121.61877036094666,0.05072222403710632,20
44,2023-08-31,tech__return_3m_sector_neutral,61.451839447021484,0.025629053464965898,14
44,2023-08-31,tech__return_1m_sector_neutral,48.176620841026306,0.02009250174456575,13
44,2023-08-31,tech__return_1w_sector_neutral,17.626150369644165,0.007351147732438369,7
44,2023-08-31,tech__reversal_1m_sector_neutral,15.619578182697296,0.006514288391475754,6
44,2023-08-31,tech__volatility_20d_sector_neutral,8.248129844665527,0.0034399582287061975,1
44,2023-08-31,tech__volatility_60d_sector_neutral,240.74488973617554,0.10040486511042625,24
44,2023-08-31,tech__downside_volatility_60d_sector_neutral,18.15436029434204,0.007571442527885109,4
44,2023-08-31,tech__beta_60d_market_sector_neutral,18.209500193595886,0.0075944391287801555,6
44,2023-08-31,tech__max_drawdown_126d_sector_neutral,109.57874035835266,0.04570081905666955,21
44,2023-08-31,tech__distance_sma_50d_sector_neutral,39.29156029224396,0.016386905721837756,11
44,2023-08-31,tech__distance_sma_200d_sector_neutral,31.613130569458008,0.013184546155987483,8
44,2023-08-31,tech__sma_50_200_spread_sector_neutral,88.53908896446228,0.036926039403033045,17
44,2023-08-31,tech__positive_day_ratio_60d_sector_neutral,36.91632044315338,0.015396290149834558,8
44,2023-08-31,tech__average_dollar_volume_20d_sector_neutral,358.0402731895447,0.14932398097044433,37
44,2023-08-31,tech__dollar_volume_change_20d_60d_sector_neutral,66.33005023002625,0.027663556029836833,15
44,2023-08-31,tech__amihud_illiquidity_20d_sector_neutral,326.26796984672546,0.1360730503489087,39
44,2023-08-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
44,2023-08-31,fund__earnings_yield_zscore,25.576719760894775,0.01066700564391639,10
44,2023-08-31,fund__sales_yield_zscore,48.08077955245972,0.020052530255820617,10
44,2023-08-31,fund__book_to_market_zscore,59.89059638977051,0.02497792272345916,12
44,2023-08-31,fund__fcf_yield_zscore,5.439080238342285,0.002268418317223707,1
44,2023-08-31,fund__roe_zscore,22.652813255786896,0.00944756360897819,7
44,2023-08-31,fund__roa_zscore,18.189980268478394,0.007586298164913652,5
44,2023-08-31,fund__gross_profitability_zscore,4.144810080528259,0.0017286310729163555,2
44,2023-08-31,fund__gross_margin_zscore,4.696450233459473,0.0019586976600212804,1
44,2023-08-31,fund__operating_margin_zscore,13.656120300292969,0.005695410266798426,3
44,2023-08-31,fund__net_margin_zscore,9.47353994846344,0.003951026755691818,2
44,2023-08-31,fund__cash_conversion_zscore,28.68818974494934,0.011964672748653255,7
44,2023-08-31,fund__debt_to_assets_zscore,6.102750062942505,0.0025452079067758222,2
44,2023-08-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
44,2023-08-31,fund__current_ratio_zscore,9.734070062637329,0.00405968323018438,3
44,2023-08-31,fund__interest_coverage_zscore,10.64671015739441,0.004440308155219629,4
44,2023-08-31,fund__capex_to_assets_zscore,41.45571994781494,0.01728948836246267,8
44,2023-08-31,fund__accruals_zscore,57.751280784606934,0.024085701522002016,16
44,2023-08-31,fund__revenue_growth_yoy_zscore,12.074899911880493,0.005035947796037809,3
44,2023-08-31,fund__net_income_growth_yoy_zscore,3.0261800289154053,0.0012620961464066337,1
44,2023-08-31,fund__operating_cash_flow_growth_yoy_zscore,17.965740203857422,0.007492776788550087,7
44,2023-08-31,fund__asset_growth_yoy_zscore,10.311899900436401,0.004300672465655065,2
44,2023-08-31,fund__revenue_growth_acceleration_zscore,49.1044796705246,0.020479473782557444,15
44,2023-08-31,fund__net_income_growth_acceleration_zscore,4.739240050315857,0.0019765435457398655,2
44,2023-08-31,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
44,2023-08-31,fund__earnings_yield_sector_zscore,13.959269762039185,0.005821841531230592,3
44,2023-08-31,fund__sales_yield_sector_zscore,17.04766011238098,0.007109883062970796,6
44,2023-08-31,fund__book_to_market_sector_zscore,17.361470222473145,0.007240760448607602,6
44,2023-08-31,fund__fcf_yield_sector_zscore,3.7698099613189697,0.0015722338325559729,1
44,2023-08-31,fund__roe_sector_zscore,2.783519983291626,0.0011608925479616348,1
44,2023-08-31,fund__roa_sector_zscore,8.599550247192383,0.0035865213318791354,2
44,2023-08-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
44,2023-08-31,fund__gross_margin_sector_zscore,17.87365996837616,0.007454373881502033,6
44,2023-08-31,fund__operating_margin_sector_zscore,17.725319862365723,0.007392507279262765,4
44,2023-08-31,fund__net_margin_sector_zscore,23.461029529571533,0.009784637621383298,3
44,2023-08-31,fund__cash_conversion_sector_zscore,37.55789923667908,0.015663866472190768,6
44,2023-08-31,fund__debt_to_assets_sector_zscore,3.7685699462890625,0.0015717166729105523,1
44,2023-08-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
44,2023-08-31,fund__current_ratio_sector_zscore,12.312779903411865,0.005135157829066344,3
44,2023-08-31,fund__interest_coverage_sector_zscore,3.5822598934173584,0.001494014355956703,1
44,2023-08-31,fund__capex_to_assets_sector_zscore,13.902870178222656,0.005798319567331012,4
44,2023-08-31,fund__accruals_sector_zscore,7.269740343093872,0.0030319119103049564,2
44,2023-08-31,fund__revenue_growth_yoy_sector_zscore,16.684635639190674,0.006958480375659759,5
44,2023-08-31,fund__net_income_growth_yoy_sector_zscore,16.13073992729187,0.0067274730869925385,4
44,2023-08-31,fund__operating_cash_flow_growth_yoy_sector_zscore,29.863100051879883,0.01245467987201727,7
44,2023-08-31,fund__asset_growth_yoy_sector_zscore,15.024510145187378,0.006266109806654348,4
44,2023-08-31,fund__revenue_growth_acceleration_sector_zscore,3.466360092163086,0.001445677280457352,1
44,2023-08-31,fund__net_income_growth_acceleration_sector_zscore,9.542540311813354,0.003979803990308556,2
