fold_id,test_date,model_name,feature,coefficient_standardized,absolute_coefficient,nonzero_coefficient,selected_alpha,selected_l1_ratio
46,2023-10-31,ridge,fund__roa_missing,0.017080860117210155,0.017080860117210155,True,1.0,
46,2023-10-31,ridge,fund__roa_sector_zscore,-0.0011107434464613368,0.0011107434464613368,True,1.0,
46,2023-10-31,ridge,fund__roa_zscore,-0.001712715275645267,0.001712715275645267,True,1.0,
46,2023-10-31,ridge,fund__roe_missing,0.0033371072376706065,0.0033371072376706065,True,1.0,
46,2023-10-31,ridge,fund__roe_sector_zscore,0.0020933822625395157,0.0020933822625395157,True,1.0,
46,2023-10-31,ridge,fund__roe_zscore,0.0003111620094709505,0.0003111620094709505,True,1.0,
46,2023-10-31,ridge,fund__sales_yield_missing,0.0019778474255676523,0.0019778474255676523,True,1.0,
46,2023-10-31,ridge,fund__sales_yield_sector_zscore,0.003761665572518243,0.003761665572518243,True,1.0,
46,2023-10-31,ridge,fund__sales_yield_zscore,-0.006965806641408959,0.006965806641408959,True,1.0,
46,2023-10-31,ridge,tech__amihud_illiquidity_20d_sector_neutral,0.0030353705493831244,0.0030353705493831244,True,1.0,
46,2023-10-31,ridge,tech__average_dollar_volume_20d_sector_neutral,0.002412050613760983,0.002412050613760983,True,1.0,
46,2023-10-31,ridge,tech__beta_60d_market_sector_neutral,-0.002003269815377657,0.002003269815377657,True,1.0,
46,2023-10-31,ridge,tech__distance_sma_200d_sector_neutral,0.014582346673305508,0.014582346673305508,True,1.0,
46,2023-10-31,ridge,tech__distance_sma_50d_sector_neutral,-0.011492503414625686,0.011492503414625686,True,1.0,
46,2023-10-31,ridge,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0010896858773094247,0.0010896858773094247,True,1.0,
46,2023-10-31,ridge,tech__downside_volatility_60d_sector_neutral,-0.003016801587064253,0.003016801587064253,True,1.0,
46,2023-10-31,ridge,tech__max_drawdown_126d_sector_neutral,-0.006054187424293418,0.006054187424293418,True,1.0,
46,2023-10-31,ridge,tech__momentum_12_1_sector_neutral,0.0010416263414129135,0.0010416263414129135,True,1.0,
46,2023-10-31,ridge,tech__momentum_6_1_sector_neutral,0.005969472063039693,0.005969472063039693,True,1.0,
46,2023-10-31,ridge,tech__positive_day_ratio_60d_sector_neutral,8.368656440674816e-05,8.368656440674816e-05,True,1.0,
46,2023-10-31,ridge,tech__return_1m_sector_neutral,0.0013752493142593918,0.0013752493142593918,True,1.0,
46,2023-10-31,ridge,tech__return_1w_sector_neutral,-0.0007578711372214688,0.0007578711372214688,True,1.0,
46,2023-10-31,ridge,tech__return_3m_sector_neutral,0.0019452098372278914,0.0019452098372278914,True,1.0,
46,2023-10-31,ridge,tech__reversal_1m_sector_neutral,-0.001375249314230927,0.001375249314230927,True,1.0,
46,2023-10-31,ridge,tech__sma_50_200_spread_sector_neutral,-0.015364703459393055,0.015364703459393055,True,1.0,
46,2023-10-31,ridge,tech__volatility_20d_sector_neutral,0.0002470515591059019,0.0002470515591059019,True,1.0,
46,2023-10-31,ridge,tech__volatility_60d_sector_neutral,0.0032826123457057044,0.0032826123457057044,True,1.0,
46,2023-10-31,ridge,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,1.0,
47,2023-11-30,elastic_net,fund__accruals_missing,-0.0007373372313435772,0.0007373372313435772,True,0.001,0.1
47,2023-11-30,elastic_net,fund__accruals_sector_zscore,-0.00034570289283070583,0.00034570289283070583,True,0.001,0.1
47,2023-11-30,elastic_net,fund__accruals_zscore,-0.0016095946238316853,0.0016095946238316853,True,0.001,0.1
47,2023-11-30,elastic_net,fund__asset_growth_yoy_missing,0.0009846504221784442,0.0009846504221784442,True,0.001,0.1
47,2023-11-30,elastic_net,fund__asset_growth_yoy_sector_zscore,-0.0005244683230019663,0.0005244683230019663,True,0.001,0.1
47,2023-11-30,elastic_net,fund__asset_growth_yoy_zscore,0.00040215484643357525,0.00040215484643357525,True,0.001,0.1
47,2023-11-30,elastic_net,fund__book_to_market_missing,0.009775110710362326,0.009775110710362326,True,0.001,0.1
47,2023-11-30,elastic_net,fund__book_to_market_sector_zscore,-0.00020672697256626622,0.00020672697256626622,True,0.001,0.1
47,2023-11-30,elastic_net,fund__book_to_market_zscore,0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__capex_to_assets_missing,0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__capex_to_assets_sector_zscore,4.384876161325524e-05,4.384876161325524e-05,True,0.001,0.1
47,2023-11-30,elastic_net,fund__capex_to_assets_zscore,-0.0015261419861965653,0.0015261419861965653,True,0.001,0.1
47,2023-11-30,elastic_net,fund__cash_conversion_missing,-0.0007373374192993031,0.0007373374192993031,True,0.001,0.1
47,2023-11-30,elastic_net,fund__cash_conversion_sector_zscore,0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__cash_conversion_zscore,-0.0008013148394134154,0.0008013148394134154,True,0.001,0.1
47,2023-11-30,elastic_net,fund__current_ratio_missing,-0.00046385337476282317,0.00046385337476282317,True,0.001,0.1
47,2023-11-30,elastic_net,fund__current_ratio_sector_zscore,-0.0010010720126778058,0.0010010720126778058,True,0.001,0.1
47,2023-11-30,elastic_net,fund__current_ratio_zscore,0.0034836962537944777,0.0034836962537944777,True,0.001,0.1
47,2023-11-30,elastic_net,fund__debt_to_assets_missing,-0.0003237031784932081,0.0003237031784932081,True,0.001,0.1
47,2023-11-30,elastic_net,fund__debt_to_assets_sector_zscore,0.0010530895325466811,0.0010530895325466811,True,0.001,0.1
47,2023-11-30,elastic_net,fund__debt_to_assets_zscore,0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__earnings_yield_missing,0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__earnings_yield_sector_zscore,0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__earnings_yield_zscore,0.0034273635374849234,0.0034273635374849234,True,0.001,0.1
47,2023-11-30,elastic_net,fund__fcf_yield_missing,-0.00158354951102074,0.00158354951102074,True,0.001,0.1
47,2023-11-30,elastic_net,fund__fcf_yield_sector_zscore,0.00012580341232058484,0.00012580341232058484,True,0.001,0.1
47,2023-11-30,elastic_net,fund__fcf_yield_zscore,0.0002922665478708856,0.0002922665478708856,True,0.001,0.1
47,2023-11-30,elastic_net,fund__gross_margin_missing,-0.0009626795681093985,0.0009626795681093985,True,0.001,0.1
47,2023-11-30,elastic_net,fund__gross_margin_sector_zscore,-0.0006324047690532765,0.0006324047690532765,True,0.001,0.1
47,2023-11-30,elastic_net,fund__gross_margin_zscore,-0.00028925431335668676,0.00028925431335668676,True,0.001,0.1
47,2023-11-30,elastic_net,fund__gross_profitability_missing,-0.0009626795814986813,0.0009626795814986813,True,0.001,0.1
47,2023-11-30,elastic_net,fund__gross_profitability_sector_zscore,0.00039560226355808687,0.00039560226355808687,True,0.001,0.1
47,2023-11-30,elastic_net,fund__gross_profitability_zscore,-0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__interest_coverage_missing,-0.00014101338061460198,0.00014101338061460198,True,0.001,0.1
47,2023-11-30,elastic_net,fund__interest_coverage_sector_zscore,-0.0002917201248359218,0.0002917201248359218,True,0.001,0.1
47,2023-11-30,elastic_net,fund__interest_coverage_zscore,-0.0010818193124650937,0.0010818193124650937,True,0.001,0.1
47,2023-11-30,elastic_net,fund__net_debt_to_assets_missing,-0.00032370323669530274,0.00032370323669530274,True,0.001,0.1
47,2023-11-30,elastic_net,fund__net_debt_to_assets_sector_zscore,0.00022395999794304813,0.00022395999794304813,True,0.001,0.1
47,2023-11-30,elastic_net,fund__net_debt_to_assets_zscore,-0.0007719797128978932,0.0007719797128978932,True,0.001,0.1
47,2023-11-30,elastic_net,fund__net_income_growth_acceleration_missing,-0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__net_income_growth_acceleration_sector_zscore,-0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__net_income_growth_acceleration_zscore,0.0031837566540392293,0.0031837566540392293,True,0.001,0.1
47,2023-11-30,elastic_net,fund__net_income_growth_yoy_missing,0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__net_income_growth_yoy_sector_zscore,-0.0014684431421671002,0.0014684431421671002,True,0.001,0.1
47,2023-11-30,elastic_net,fund__net_income_growth_yoy_zscore,-0.0015534782198010385,0.0015534782198010385,True,0.001,0.1
47,2023-11-30,elastic_net,fund__net_margin_missing,0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__net_margin_sector_zscore,-0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__net_margin_zscore,-0.0027097543718204676,0.0027097543718204676,True,0.001,0.1
47,2023-11-30,elastic_net,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.001376850436725912,0.001376850436725912,True,0.001,0.1
47,2023-11-30,elastic_net,fund__operating_cash_flow_growth_acceleration_zscore,-9.609879931686069e-05,9.609879931686069e-05,True,0.001,0.1
47,2023-11-30,elastic_net,fund__operating_cash_flow_growth_yoy_missing,-0.0029443986084059124,0.0029443986084059124,True,0.001,0.1
47,2023-11-30,elastic_net,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0006005096872427703,0.0006005096872427703,True,0.001,0.1
47,2023-11-30,elastic_net,fund__operating_cash_flow_growth_yoy_zscore,0.00031848697857558486,0.00031848697857558486,True,0.001,0.1
47,2023-11-30,elastic_net,fund__operating_margin_missing,0.001111103331461516,0.001111103331461516,True,0.001,0.1
47,2023-11-30,elastic_net,fund__operating_margin_sector_zscore,-0.0007395044685462738,0.0007395044685462738,True,0.001,0.1
47,2023-11-30,elastic_net,fund__operating_margin_zscore,0.0015089607613356613,0.0015089607613356613,True,0.001,0.1
47,2023-11-30,elastic_net,fund__revenue_growth_acceleration_missing,-0.0037555454479585287,0.0037555454479585287,True,0.001,0.1
47,2023-11-30,elastic_net,fund__revenue_growth_acceleration_sector_zscore,-0.000701402058791895,0.000701402058791895,True,0.001,0.1
47,2023-11-30,elastic_net,fund__revenue_growth_acceleration_zscore,-0.0006622620566498195,0.0006622620566498195,True,0.001,0.1
47,2023-11-30,elastic_net,fund__revenue_growth_yoy_missing,0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__revenue_growth_yoy_sector_zscore,-0.0012205546965088595,0.0012205546965088595,True,0.001,0.1
47,2023-11-30,elastic_net,fund__revenue_growth_yoy_zscore,0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__roa_missing,0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__roa_sector_zscore,-0.0005192155438748277,0.0005192155438748277,True,0.001,0.1
47,2023-11-30,elastic_net,fund__roa_zscore,0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__roe_missing,0.0017890789858461594,0.0017890789858461594,True,0.001,0.1
47,2023-11-30,elastic_net,fund__roe_sector_zscore,0.0018591505539600353,0.0018591505539600353,True,0.001,0.1
47,2023-11-30,elastic_net,fund__roe_zscore,0.00011750749500020834,0.00011750749500020834,True,0.001,0.1
47,2023-11-30,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,fund__sales_yield_sector_zscore,0.0033192871582097597,0.0033192871582097597,True,0.001,0.1
47,2023-11-30,elastic_net,fund__sales_yield_zscore,-0.006259118018372152,0.006259118018372152,True,0.001,0.1
47,2023-11-30,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.002768145704390413,0.002768145704390413,True,0.001,0.1
47,2023-11-30,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.002234064358622838,0.002234064358622838,True,0.001,0.1
47,2023-11-30,elastic_net,tech__beta_60d_market_sector_neutral,-0.0016386490459450408,0.0016386490459450408,True,0.001,0.1
47,2023-11-30,elastic_net,tech__distance_sma_200d_sector_neutral,0.008469946799640233,0.008469946799640233,True,0.001,0.1
47,2023-11-30,elastic_net,tech__distance_sma_50d_sector_neutral,-0.006273316998298327,0.006273316998298327,True,0.001,0.1
47,2023-11-30,elastic_net,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0008411989661635507,0.0008411989661635507,True,0.001,0.1
47,2023-11-30,elastic_net,tech__downside_volatility_60d_sector_neutral,-0.0016237252447881053,0.0016237252447881053,True,0.001,0.1
47,2023-11-30,elastic_net,tech__max_drawdown_126d_sector_neutral,-0.005844480070737714,0.005844480070737714,True,0.001,0.1
47,2023-11-30,elastic_net,tech__momentum_12_1_sector_neutral,0.00024178514443954345,0.00024178514443954345,True,0.001,0.1
47,2023-11-30,elastic_net,tech__momentum_6_1_sector_neutral,0.00399527107997403,0.00399527107997403,True,0.001,0.1
47,2023-11-30,elastic_net,tech__positive_day_ratio_60d_sector_neutral,-0.0,0.0,False,0.001,0.1
47,2023-11-30,elastic_net,tech__return_1m_sector_neutral,0.0003863859246150518,0.0003863859246150518,True,0.001,0.1
47,2023-11-30,elastic_net,tech__return_1w_sector_neutral,-0.0005224151469938075,0.0005224151469938075,True,0.001,0.1
47,2023-11-30,elastic_net,tech__return_3m_sector_neutral,0.0012085402485158907,0.0012085402485158907,True,0.001,0.1
47,2023-11-30,elastic_net,tech__reversal_1m_sector_neutral,-0.0003754925779491284,0.0003754925779491284,True,0.001,0.1
47,2023-11-30,elastic_net,tech__sma_50_200_spread_sector_neutral,-0.007801813527935223,0.007801813527935223,True,0.001,0.1
47,2023-11-30,elastic_net,tech__volatility_20d_sector_neutral,0.00010886667140230236,0.00010886667140230236,True,0.001,0.1
47,2023-11-30,elastic_net,tech__volatility_60d_sector_neutral,0.0021925317546114906,0.0021925317546114906,True,0.001,0.1
47,2023-11-30,elastic_net,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.001,0.1
47,2023-11-30,ridge,fund__accruals_missing,-0.0018174523044172197,0.0018174523044172197,True,100.0,
47,2023-11-30,ridge,fund__accruals_sector_zscore,-0.00019917189059399788,0.00019917189059399788,True,100.0,
47,2023-11-30,ridge,fund__accruals_zscore,-0.0016459170283636677,0.0016459170283636677,True,100.0,
47,2023-11-30,ridge,fund__asset_growth_yoy_missing,0.0029021165839374138,0.0029021165839374138,True,100.0,
47,2023-11-30,ridge,fund__asset_growth_yoy_sector_zscore,-0.001090605132571194,0.001090605132571194,True,100.0,
47,2023-11-30,ridge,fund__asset_growth_yoy_zscore,0.0008252155066370481,0.0008252155066370481,True,100.0,
47,2023-11-30,ridge,fund__book_to_market_missing,0.007087730443729043,0.007087730443729043,True,100.0,
47,2023-11-30,ridge,fund__book_to_market_sector_zscore,-0.0009670103858201197,0.0009670103858201197,True,100.0,
47,2023-11-30,ridge,fund__book_to_market_zscore,0.000686531272810657,0.000686531272810657,True,100.0,
47,2023-11-30,ridge,fund__capex_to_assets_missing,0.0011129064657782275,0.0011129064657782275,True,100.0,
47,2023-11-30,ridge,fund__capex_to_assets_sector_zscore,0.0008168549548833553,0.0008168549548833553,True,100.0,
47,2023-11-30,ridge,fund__capex_to_assets_zscore,-0.0019498767356567553,0.0019498767356567553,True,100.0,
47,2023-11-30,ridge,fund__cash_conversion_missing,-0.00181745230441724,0.00181745230441724,True,100.0,
47,2023-11-30,ridge,fund__cash_conversion_sector_zscore,0.00014967207933215277,0.00014967207933215277,True,100.0,
47,2023-11-30,ridge,fund__cash_conversion_zscore,-0.0008870137735466876,0.0008870137735466876,True,100.0,
47,2023-11-30,ridge,fund__current_ratio_missing,-0.002442406387866523,0.002442406387866523,True,100.0,
47,2023-11-30,ridge,fund__current_ratio_sector_zscore,-0.001136886494997196,0.001136886494997196,True,100.0,
47,2023-11-30,ridge,fund__current_ratio_zscore,0.0035351422320885847,0.0035351422320885847,True,100.0,
47,2023-11-30,ridge,fund__debt_to_assets_missing,-0.0008768922569402654,0.0008768922569402654,True,100.0,
47,2023-11-30,ridge,fund__debt_to_assets_sector_zscore,0.0006184570124795703,0.0006184570124795703,True,100.0,
47,2023-11-30,ridge,fund__debt_to_assets_zscore,0.00102804515600077,0.00102804515600077,True,100.0,
47,2023-11-30,ridge,fund__earnings_yield_missing,0.001626821190705367,0.001626821190705367,True,100.0,
47,2023-11-30,ridge,fund__earnings_yield_sector_zscore,0.0005606373160752713,0.0005606373160752713,True,100.0,
47,2023-11-30,ridge,fund__earnings_yield_zscore,0.003159054884859464,0.003159054884859464,True,100.0,
47,2023-11-30,ridge,fund__fcf_yield_missing,-0.0017062252428594027,0.0017062252428594027,True,100.0,
47,2023-11-30,ridge,fund__fcf_yield_sector_zscore,0.0002965525428769136,0.0002965525428769136,True,100.0,
47,2023-11-30,ridge,fund__fcf_yield_zscore,0.0003690189180405941,0.0003690189180405941,True,100.0,
47,2023-11-30,ridge,fund__gross_margin_missing,-0.001469058331300432,0.001469058331300432,True,100.0,
47,2023-11-30,ridge,fund__gross_margin_sector_zscore,-0.0009435740022870399,0.0009435740022870399,True,100.0,
47,2023-11-30,ridge,fund__gross_margin_zscore,-0.0005071265323233605,0.0005071265323233605,True,100.0,
47,2023-11-30,ridge,fund__gross_profitability_missing,-0.0014690583313004318,0.0014690583313004318,True,100.0,
47,2023-11-30,ridge,fund__gross_profitability_sector_zscore,0.0011187399040453638,0.0011187399040453638,True,100.0,
47,2023-11-30,ridge,fund__gross_profitability_zscore,-0.0005241351190313998,0.0005241351190313998,True,100.0,
47,2023-11-30,ridge,fund__interest_coverage_missing,-0.002005615505658698,0.002005615505658698,True,100.0,
47,2023-11-30,ridge,fund__interest_coverage_sector_zscore,-0.0003708122000260067,0.0003708122000260067,True,100.0,
47,2023-11-30,ridge,fund__interest_coverage_zscore,-0.0008756692604347565,0.0008756692604347565,True,100.0,
47,2023-11-30,ridge,fund__net_debt_to_assets_missing,-0.0008768922569402478,0.0008768922569402478,True,100.0,
47,2023-11-30,ridge,fund__net_debt_to_assets_sector_zscore,0.0007770104802189879,0.0007770104802189879,True,100.0,
47,2023-11-30,ridge,fund__net_debt_to_assets_zscore,-0.0019142949878651107,0.0019142949878651107,True,100.0,
47,2023-11-30,ridge,fund__net_income_growth_acceleration_missing,-0.0019037588167853878,0.0019037588167853878,True,100.0,
47,2023-11-30,ridge,fund__net_income_growth_acceleration_sector_zscore,-0.00017376345803106851,0.00017376345803106851,True,100.0,
47,2023-11-30,ridge,fund__net_income_growth_acceleration_zscore,0.0035128904212762056,0.0035128904212762056,True,100.0,
47,2023-11-30,ridge,fund__net_income_growth_yoy_missing,0.00041961129899484377,0.00041961129899484377,True,100.0,
47,2023-11-30,ridge,fund__net_income_growth_yoy_sector_zscore,-0.0013527627988295509,0.0013527627988295509,True,100.0,
47,2023-11-30,ridge,fund__net_income_growth_yoy_zscore,-0.0017776922526611956,0.0017776922526611956,True,100.0,
47,2023-11-30,ridge,fund__net_margin_missing,-0.001035926082114891,0.001035926082114891,True,100.0,
47,2023-11-30,ridge,fund__net_margin_sector_zscore,0.0003806008810089806,0.0003806008810089806,True,100.0,
