fold_id,test_date,feature,gain,gain_share,split_count,selected_candidate,selected_estimators
49,2024-01-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.10501570254564285,0.0029518903568879836,2,flexible,47
49,2024-01-31,fund__operating_cash_flow_growth_yoy_zscore,0.27556510269641876,0.007745869899702493,5,flexible,47
49,2024-01-31,fund__operating_margin_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__operating_margin_sector_zscore,0.2416771985590458,0.006793313519909878,4,flexible,47
49,2024-01-31,fund__operating_margin_zscore,0.14015500247478485,0.003939622268347091,3,flexible,47
49,2024-01-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__revenue_growth_acceleration_sector_zscore,0.7408887967467308,0.02082567122466731,6,flexible,47
49,2024-01-31,fund__revenue_growth_acceleration_zscore,2.2463631983846426,0.06314310815087527,29,flexible,47
49,2024-01-31,fund__revenue_growth_yoy_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__revenue_growth_yoy_sector_zscore,0.5317457020282745,0.014946860060776886,9,flexible,47
49,2024-01-31,fund__revenue_growth_yoy_zscore,0.2008694987744093,0.005646248342407561,5,flexible,47
49,2024-01-31,fund__roa_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__roa_sector_zscore,0.11084899678826332,0.0031158586454988948,2,flexible,47
49,2024-01-31,fund__roa_zscore,0.13285770267248154,0.003734502192057762,3,flexible,47
49,2024-01-31,fund__roe_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__roe_sector_zscore,0.12413199990987778,0.003489231082903338,3,flexible,47
49,2024-01-31,fund__roe_zscore,0.17600419744849205,0.004947308646477922,5,flexible,47
49,2024-01-31,fund__sales_yield_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__sales_yield_sector_zscore,0.4348378963768482,0.012222874884509653,8,flexible,47
49,2024-01-31,fund__sales_yield_zscore,2.4065638054162264,0.0676461930762806,39,flexible,47
49,2024-01-31,tech__amihud_illiquidity_20d_sector_neutral,0.6028627958148718,0.016945893141256572,10,flexible,47
49,2024-01-31,tech__average_dollar_volume_20d_sector_neutral,0.13197629898786545,0.0037097267825325726,2,flexible,47
49,2024-01-31,tech__beta_60d_market_sector_neutral,0.6826216019690037,0.019187836441697297,14,flexible,47
49,2024-01-31,tech__distance_sma_200d_sector_neutral,1.7569275982677937,0.04938554434583693,19,flexible,47
49,2024-01-31,tech__distance_sma_50d_sector_neutral,0.31330282613635063,0.008806640995956636,8,flexible,47
49,2024-01-31,tech__dollar_volume_change_20d_60d_sector_neutral,0.2763715013861656,0.007768536990988543,4,flexible,47
49,2024-01-31,tech__downside_volatility_60d_sector_neutral,0.24476879835128784,0.0068802154154631616,6,flexible,47
49,2024-01-31,tech__max_drawdown_126d_sector_neutral,2.123202880844474,0.059681190124472754,26,flexible,47
49,2024-01-31,tech__momentum_12_1_sector_neutral,0.8950583972036839,0.02515923035803936,10,flexible,47
49,2024-01-31,tech__momentum_6_1_sector_neutral,4.382546231150627,0.12318915785690819,26,flexible,47
49,2024-01-31,tech__positive_day_ratio_60d_sector_neutral,0.18621310219168663,0.005234271136232501,3,flexible,47
49,2024-01-31,tech__return_1m_sector_neutral,0.15713559836149216,0.004416930480710831,2,flexible,47
49,2024-01-31,tech__return_1w_sector_neutral,0.5398355983197689,0.015174259261774537,9,flexible,47
49,2024-01-31,tech__return_3m_sector_neutral,0.7236189916729927,0.020340233620320988,13,flexible,47
49,2024-01-31,tech__reversal_1m_sector_neutral,0.16181419789791107,0.004548441412128855,3,flexible,47
49,2024-01-31,tech__sma_50_200_spread_sector_neutral,1.3405279032886028,0.037680949562157416,18,flexible,47
49,2024-01-31,tech__volatility_20d_sector_neutral,0.13975360058248043,0.003928339247366347,4,flexible,47
49,2024-01-31,tech__volatility_60d_sector_neutral,1.4268625024706125,0.04010773207766168,20,flexible,47
49,2024-01-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,flexible,47
50,2024-02-29,fund__accruals_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__accruals_sector_zscore,0.6087126042693853,0.01711032562847452,9,flexible,47
50,2024-02-29,fund__accruals_zscore,0.4147031959146261,0.011656907827274294,9,flexible,47
50,2024-02-29,fund__asset_growth_yoy_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__asset_growth_yoy_sector_zscore,0.25699249655008316,0.00722381181070558,4,flexible,47
50,2024-02-29,fund__asset_growth_yoy_zscore,0.33005440421402454,0.009277511738059702,7,flexible,47
50,2024-02-29,fund__book_to_market_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__book_to_market_sector_zscore,0.5933042019605637,0.01667721026488694,8,flexible,47
50,2024-02-29,fund__book_to_market_zscore,1.3110266998410225,0.036851699118056885,13,flexible,47
50,2024-02-29,fund__capex_to_assets_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__capex_to_assets_sector_zscore,0.1007109023630619,0.0028308865656524076,2,flexible,47
50,2024-02-29,fund__capex_to_assets_zscore,0.8884633053094149,0.02497384867041011,19,flexible,47
50,2024-02-29,fund__cash_conversion_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__cash_conversion_sector_zscore,0.1625906005501747,0.004570265343662171,2,flexible,47
50,2024-02-29,fund__cash_conversion_zscore,0.7302583996206522,0.020526860989572016,12,flexible,47
50,2024-02-29,fund__current_ratio_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__current_ratio_sector_zscore,0.14199460297822952,0.0039913316685130755,3,flexible,47
50,2024-02-29,fund__current_ratio_zscore,1.0452392101287842,0.02938066851173379,12,flexible,47
50,2024-02-29,fund__debt_to_assets_missing,0.04605719819664955,0.001294623527018525,1,flexible,47
50,2024-02-29,fund__debt_to_assets_sector_zscore,0.07149160094559193,0.0020095601163840674,2,flexible,47
50,2024-02-29,fund__debt_to_assets_zscore,0.24031459912657738,0.006755012160898769,4,flexible,47
50,2024-02-29,fund__earnings_yield_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__earnings_yield_sector_zscore,0.9918848015367985,0.027880927421569758,12,flexible,47
50,2024-02-29,fund__earnings_yield_zscore,0.18970229849219322,0.005332349087082548,3,flexible,47
50,2024-02-29,fund__fcf_yield_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__fcf_yield_sector_zscore,0.13081379979848862,0.003677050048826772,3,flexible,47
50,2024-02-29,fund__fcf_yield_zscore,0.04872160032391548,0.0013695173072408662,1,flexible,47
50,2024-02-29,fund__gross_margin_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__gross_margin_sector_zscore,0.38169240206480026,0.010729006173746183,3,flexible,47
50,2024-02-29,fund__gross_margin_zscore,0.27150359749794006,0.0076317048963818815,3,flexible,47
50,2024-02-29,fund__gross_profitability_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__gross_profitability_sector_zscore,0.16215569898486137,0.004558040679105117,2,flexible,47
50,2024-02-29,fund__gross_profitability_zscore,0.0,0.0,0,flexible,47
50,2024-02-29,fund__interest_coverage_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__interest_coverage_sector_zscore,0.14780349656939507,0.004154614078288863,3,flexible,47
50,2024-02-29,fund__interest_coverage_zscore,0.0448404997587204,0.0012604233045841442,1,flexible,47
50,2024-02-29,fund__net_debt_to_assets_missing,0.08617480099201202,0.002422290742134502,1,flexible,47
50,2024-02-29,fund__net_debt_to_assets_sector_zscore,0.043648600578308105,0.0012269201654177653,1,flexible,47
50,2024-02-29,fund__net_debt_to_assets_zscore,0.04325440153479576,0.0012158396095862903,1,flexible,47
50,2024-02-29,fund__net_income_growth_acceleration_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__net_income_growth_acceleration_sector_zscore,0.06505890004336834,0.001828743083295464,2,flexible,47
50,2024-02-29,fund__net_income_growth_acceleration_zscore,0.49417939968407154,0.01389090744658955,10,flexible,47
50,2024-02-29,fund__net_income_growth_yoy_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__net_income_growth_yoy_sector_zscore,0.4661874007433653,0.013104079289084473,9,flexible,47
50,2024-02-29,fund__net_income_growth_yoy_zscore,0.13948319852352142,0.003920738505658441,3,flexible,47
50,2024-02-29,fund__net_margin_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__net_margin_sector_zscore,0.24662639945745468,0.006932430795252247,3,flexible,47
50,2024-02-29,fund__net_margin_zscore,0.2753854990005493,0.007740821412618687,7,flexible,47
50,2024-02-29,fund__operating_cash_flow_growth_acceleration_missing,0.03724129870533943,0.0010468170746036451,1,flexible,47
50,2024-02-29,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.23378529772162437,0.006571479780623362,3,flexible,47
50,2024-02-29,fund__operating_cash_flow_growth_acceleration_zscore,0.18076369538903236,0.005081093554198772,3,flexible,47
50,2024-02-29,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__operating_cash_flow_growth_yoy_sector_zscore,0.10501570254564285,0.0029518903568879836,2,flexible,47
50,2024-02-29,fund__operating_cash_flow_growth_yoy_zscore,0.27556510269641876,0.007745869899702493,5,flexible,47
50,2024-02-29,fund__operating_margin_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__operating_margin_sector_zscore,0.2416771985590458,0.006793313519909878,4,flexible,47
50,2024-02-29,fund__operating_margin_zscore,0.14015500247478485,0.003939622268347091,3,flexible,47
50,2024-02-29,fund__revenue_growth_acceleration_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__revenue_growth_acceleration_sector_zscore,0.7408887967467308,0.02082567122466731,6,flexible,47
50,2024-02-29,fund__revenue_growth_acceleration_zscore,2.2463631983846426,0.06314310815087527,29,flexible,47
50,2024-02-29,fund__revenue_growth_yoy_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__revenue_growth_yoy_sector_zscore,0.5317457020282745,0.014946860060776886,9,flexible,47
50,2024-02-29,fund__revenue_growth_yoy_zscore,0.2008694987744093,0.005646248342407561,5,flexible,47
50,2024-02-29,fund__roa_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__roa_sector_zscore,0.11084899678826332,0.0031158586454988948,2,flexible,47
50,2024-02-29,fund__roa_zscore,0.13285770267248154,0.003734502192057762,3,flexible,47
50,2024-02-29,fund__roe_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__roe_sector_zscore,0.12413199990987778,0.003489231082903338,3,flexible,47
50,2024-02-29,fund__roe_zscore,0.17600419744849205,0.004947308646477922,5,flexible,47
50,2024-02-29,fund__sales_yield_missing,0.0,0.0,0,flexible,47
50,2024-02-29,fund__sales_yield_sector_zscore,0.4348378963768482,0.012222874884509653,8,flexible,47
50,2024-02-29,fund__sales_yield_zscore,2.4065638054162264,0.0676461930762806,39,flexible,47
50,2024-02-29,tech__amihud_illiquidity_20d_sector_neutral,0.6028627958148718,0.016945893141256572,10,flexible,47
50,2024-02-29,tech__average_dollar_volume_20d_sector_neutral,0.13197629898786545,0.0037097267825325726,2,flexible,47
50,2024-02-29,tech__beta_60d_market_sector_neutral,0.6826216019690037,0.019187836441697297,14,flexible,47
50,2024-02-29,tech__distance_sma_200d_sector_neutral,1.7569275982677937,0.04938554434583693,19,flexible,47
50,2024-02-29,tech__distance_sma_50d_sector_neutral,0.31330282613635063,0.008806640995956636,8,flexible,47
50,2024-02-29,tech__dollar_volume_change_20d_60d_sector_neutral,0.2763715013861656,0.007768536990988543,4,flexible,47
50,2024-02-29,tech__downside_volatility_60d_sector_neutral,0.24476879835128784,0.0068802154154631616,6,flexible,47
50,2024-02-29,tech__max_drawdown_126d_sector_neutral,2.123202880844474,0.059681190124472754,26,flexible,47
50,2024-02-29,tech__momentum_12_1_sector_neutral,0.8950583972036839,0.02515923035803936,10,flexible,47
50,2024-02-29,tech__momentum_6_1_sector_neutral,4.382546231150627,0.12318915785690819,26,flexible,47
50,2024-02-29,tech__positive_day_ratio_60d_sector_neutral,0.18621310219168663,0.005234271136232501,3,flexible,47
50,2024-02-29,tech__return_1m_sector_neutral,0.15713559836149216,0.004416930480710831,2,flexible,47
50,2024-02-29,tech__return_1w_sector_neutral,0.5398355983197689,0.015174259261774537,9,flexible,47
50,2024-02-29,tech__return_3m_sector_neutral,0.7236189916729927,0.020340233620320988,13,flexible,47
50,2024-02-29,tech__reversal_1m_sector_neutral,0.16181419789791107,0.004548441412128855,3,flexible,47
50,2024-02-29,tech__sma_50_200_spread_sector_neutral,1.3405279032886028,0.037680949562157416,18,flexible,47
50,2024-02-29,tech__volatility_20d_sector_neutral,0.13975360058248043,0.003928339247366347,4,flexible,47
50,2024-02-29,tech__volatility_60d_sector_neutral,1.4268625024706125,0.04010773207766168,20,flexible,47
50,2024-02-29,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,flexible,47
51,2024-03-28,fund__accruals_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__accruals_sector_zscore,0.08305970206856728,0.00421663965340506,2,shallow,55
51,2024-03-28,fund__accruals_zscore,0.061455901712179184,0.0031198931087113232,1,shallow,55
51,2024-03-28,fund__asset_growth_yoy_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__asset_growth_yoy_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__book_to_market_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__book_to_market_sector_zscore,0.07784059643745422,0.0039516846004565955,1,shallow,55
51,2024-03-28,fund__book_to_market_zscore,0.30772749707102776,0.015622208294482116,4,shallow,55
51,2024-03-28,fund__capex_to_assets_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__capex_to_assets_sector_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__capex_to_assets_zscore,0.735409002751112,0.037334046297343035,14,shallow,55
51,2024-03-28,fund__cash_conversion_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__cash_conversion_sector_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__cash_conversion_zscore,0.31322210282087326,0.015901149488678788,5,shallow,55
51,2024-03-28,fund__current_ratio_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__current_ratio_sector_zscore,0.01408070046454668,0.0007148260642388641,1,shallow,55
51,2024-03-28,fund__current_ratio_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__debt_to_assets_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__debt_to_assets_sector_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__debt_to_assets_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__earnings_yield_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__earnings_yield_sector_zscore,0.26389260217547417,0.013396869755862644,4,shallow,55
51,2024-03-28,fund__earnings_yield_zscore,0.14593720436096191,0.007408702264637494,2,shallow,55
51,2024-03-28,fund__fcf_yield_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__fcf_yield_sector_zscore,0.2402414046227932,0.012196184285442542,3,shallow,55
51,2024-03-28,fund__fcf_yield_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__gross_margin_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__gross_margin_sector_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__gross_margin_zscore,0.29326409846544266,0.014887954034420267,3,shallow,55
51,2024-03-28,fund__gross_profitability_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__gross_profitability_sector_zscore,0.12039099633693695,0.006111813989510837,1,shallow,55
51,2024-03-28,fund__gross_profitability_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__interest_coverage_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__interest_coverage_sector_zscore,0.06694819778203964,0.0033987170488368993,1,shallow,55
51,2024-03-28,fund__interest_coverage_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__net_debt_to_assets_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__net_debt_to_assets_sector_zscore,0.0781283974647522,0.003966295214193128,1,shallow,55
51,2024-03-28,fund__net_debt_to_assets_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__net_income_growth_acceleration_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__net_income_growth_acceleration_sector_zscore,0.07931289821863174,0.004026428018957749,1,shallow,55
51,2024-03-28,fund__net_income_growth_acceleration_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__net_income_growth_yoy_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__net_income_growth_yoy_sector_zscore,0.05186929926276207,0.0026332160917835216,1,shallow,55
51,2024-03-28,fund__net_income_growth_yoy_zscore,0.21961099654436111,0.011148853334295711,3,shallow,55
51,2024-03-28,fund__net_margin_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__net_margin_sector_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__net_margin_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__operating_cash_flow_growth_acceleration_zscore,0.13273520022630692,0.006738484424310438,2,shallow,55
51,2024-03-28,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__operating_cash_flow_growth_yoy_sector_zscore,0.05845680087804794,0.0029676396429895416,1,shallow,55
51,2024-03-28,fund__operating_cash_flow_growth_yoy_zscore,0.1699174977838993,0.008626094738113658,4,shallow,55
51,2024-03-28,fund__operating_margin_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__operating_margin_sector_zscore,0.25937529653310776,0.013167542541536396,5,shallow,55
51,2024-03-28,fund__operating_margin_zscore,0.1348985955119133,0.006848312152078434,3,shallow,55
51,2024-03-28,fund__revenue_growth_acceleration_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__revenue_growth_acceleration_sector_zscore,0.22403720021247864,0.011373555631995071,2,shallow,55
51,2024-03-28,fund__revenue_growth_acceleration_zscore,1.1770361103117466,0.05975385189960114,15,shallow,55
51,2024-03-28,fund__revenue_growth_yoy_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__revenue_growth_yoy_sector_zscore,0.10552819818258286,0.005357283663764316,2,shallow,55
51,2024-03-28,fund__revenue_growth_yoy_zscore,0.075074702501297,0.0038112702026456653,1,shallow,55
51,2024-03-28,fund__roa_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__roa_sector_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__roa_zscore,0.08945450186729431,0.004541280432692221,2,shallow,55
51,2024-03-28,fund__roe_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__roe_sector_zscore,0.0,0.0,0,shallow,55
51,2024-03-28,fund__roe_zscore,0.04165910184383392,0.002114881421256945,1,shallow,55
51,2024-03-28,fund__sales_yield_missing,0.0,0.0,0,shallow,55
51,2024-03-28,fund__sales_yield_sector_zscore,0.44016750156879425,0.022345706702909043,9,shallow,55
51,2024-03-28,fund__sales_yield_zscore,1.7777536064386368,0.09025009919617585,24,shallow,55
51,2024-03-28,tech__amihud_illiquidity_20d_sector_neutral,0.14128990098834038,0.007172775537303193,3,shallow,55
51,2024-03-28,tech__average_dollar_volume_20d_sector_neutral,0.21005890145897865,0.01066392813101399,3,shallow,55
